src,allophant_src,ref,mBART_machine_label_pred,canary_pred,mBART_hand_label_pred
ìjɔ̀ kə̀cə̀lò,iakeʃelo,the shepherd is good,Iake is good,The shepherd is nice,The shepherd is good.
kə̀cə̀lò,kɛcɛlo,he (the shepherd) is good,put on the dress!,is good,The power is good.
àprí jə̀cə̀lò,aprejecelo,the boy is good,The boy is nice,the boy is nice,The boy is good.
ðà áprí və́lɛ̀ðɛ̀,ðəaprevleðe,boy pulled it (sheep) (away from),boy pulled it (sheep) away,The boy pulled it (sheep) away,boy pulled it (sheep) away
ðə̀ áprí və́lɛ̀ðɛ̀,ðəaprivlɛð,boy pulled it (sheep) (away from),boy pulled it (sheep) towards,The boy pulled it (sheep) away,boy pulled it (sheep) away
ðà áprí və́lɛ̀ð ɛ̀,ðəapreðlɛðe,boy pulled it (sheep) (away from),boy pulled it (sheep) away,The boy pulled it (sheep) away,boy pulled it (sheep) away
án áprí jə́ɾàu,ɛnapreɪrao,which boy,I was scared of the boy,Which boy will fall?,Which boy did he laugh at?
èddèré kìclò,id̪erederkəcilo,"girl, the girl is good",my uncle is good,the girl is good,The school is good
kàtɛ́və́lɛ̂ðɛ̀ kàtɛ́və́lɛ̂ðɛ̀ ùnɛ́ɾɛ̀,katevleðkatevleðeunare,S/he pulled us two away yesterday,You and I pulled all of us away yesterday.,S/he pulled you and me (or you all) away yesterday.,S/he pulled us two away yesterday
kújɛ̀l kújɛ̀l,kujenkʊien,in the picture,Kuku didn't eat it,Kuku is in the picture,Parts of: Kuyiel was a shepherd last year
âŋt̪átɛ̀ âŋt̪átɛ̀,aŋt̪at̪eaŋt̪ate,You saw you and me yesterday in the picture.,tell me something! (far),"If you leave (there) alone, you will see something else.",(Go and) sip the soup!
kàtɛ́və́lɛ̂ðɛ̌r kàtɛ́və́lɛ̂ðɛ̌r ùnɛ́ɾɛ̀,katevleðɛrkatevleðɛrʊnere,S/he pulled us all.,S/he pulled all of us away yesterday,S/he pulled you all away yesterday,S/he pulled us all. S/he pulled us all.
án kúkù,aŋkoko,it's Kuku,It's you who did it.,only Kuku,It's Kuku (person)
ìlɛ́ð kìcə̀lò,ɪlɛfkɛʃlo,plough is good,The feather is good.,The leg is good.,offspring is good
lə̀bó lìcə̀lò,bolekelɔ,the ball is good,The pain is good.,The ball is good.,my parents-in-law are good
ɛ̀ré kìcə̀lò,ɛrekɛkilo,the bowl is good,The leather is good.,The bowl is good.,The bowl is good.
kdɔ̀ɽðɔ̀t̪ɔ̀,kd̪arlat̪o,he fixed ,he is about to close the door,Parts of: He fixed the cat yesterday (and left),Parts of: Kuku pushed the stone (away)
ɔ̀ɾá kìcə̀lò,orakt̪i,child is good,[Wait here],The child is good.,This support pole for roof is good.
ɔ̀ɾá kìcò,obɾakɪco,child is bad,The baby is good.,child is bad,The water is good.
ìró ìjó jìɽà,iroɪjoieɾa,Your (sg) cows are big,the boy grew up,His/her/its cows are big,His/her/its cows are big
ìró íjɛ́n jìɽà,iroien,Their cows are big,I shaved myself,His/Her/Its cows are big,His/her/its cows are big
ɔ̀ðə̀ŋìnà,ɔŋna,hippo,rest,the hippo,of a hippo
ɔ̀ðɛ̀ŋìnà,oðeŋena,hippo,hippo,the hippo,the hippo
ɔ̀ðɛ̀ŋìnà kɛ̀,ɔðəŋɛnakɪd,this hippo,the hare will become fat,the hippo,the hippo bit
àprí jàɾɔ́ kìcə̀lò,aprejarokecelo,the boy said he (not the boy) is nice,the boy said that he is nice,the boy is nice,the boy said he is nice
kúkù kàɾɔ́ áprǐ jìcə̀lò,kʊkʊkaɾoaprejeʃelo,Kuku said that the boy is good,Kuku will make the boy return,,Kuku chopped the boy is good
ðàlàgàràj,ðəlaɡɾraj,hyena,That hyena is big.,hyena,hyena
kə̌nà àpríɲá jàmə̀ɲí lɛ̂ŋgɛ̀n,kɛaapɾɛɲiamelɛŋɡen,Every boy is loved by his mother,When did the boy chase the dog?,every boy likes to eat his food,"every boy, his mother likes"
àkáɽə̀ŋàt̪à,akalmat̪a,you are about to fetch ,Tell him to wait now (far),you are about to fetch,you are about to fetch water
rɔ́mɔ̀ lìclò,rɔmanacilo,The ram is good,rub the skin!,the food is good,The rain is good
ɲɛ̌n ɲɛ́ɽcân,ɲɛɲeca,two dogs,the legs of a table,the dogs are bad,the dogs will bite each other
ɲɛ̌n ɲɛ́ɽcân,ɲenɲelicam,two dogs,the dogs will bite each other (far),the dogs will jump into it (the tree),the dogs will bite each other
